id,date,polity,event,confidence,core_sources,modern_direction,cause,consequence,target
QIN-0209-CHENSHENG,前209年,秦与陈胜吴广集团,陈胜、吴广在大泽乡起事，反秦扩展,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记陈涉世家、秦始皇本纪；睡虎地、里耶秦简,大泽乡叙事、徭役制度与秦末地方动员研究,征戍、地方行政压力和继承危机叠加，起事者利用楚国记忆动员,反秦集团在关东迅速出现，秦由常规行政转入大规模军事镇压,states/qin/conquest-and-empire.tex
QIN-0208-ZHANGHAN,前208年,秦与反秦诸集团,章邯以骊山刑徒等军队镇压陈胜并转战关东,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记项羽本纪、陈涉世家,章邯军队构成与秦末军事动员研究,常备军不足以应对多点起事，秦调动工程、刑徒和地方资源,陈胜败亡而诸侯起兵未止，秦军主力被牵制在关东,states/qin/conquest-and-empire.tex
QIN-0207-JULU,前207年,楚赵诸军与秦,巨鹿之战后章邯降项羽，秦主力瓦解,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记项羽本纪、秦始皇本纪,巨鹿战役、诸侯联军与章邯降楚研究,秦军久战补给困难，赵地围困促使楚赵等军队集中救援,章邯降后关中门户大开，项羽成为反秦联军核心,states/qin/conquest-and-empire.tex
QIN-0207-LISI,前207年,秦,赵高罗织李斯罪名，李斯被处死,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记李斯列传、赵高列传,李斯末路与二世朝廷决策崩坏研究,二世依赖赵高控制信息，章邯战局和财政压力激化权力斗争,相国被杀，赵高专权进一步破坏中央协调能力；酷刑细节取自后出传记应谨慎,states/qin/conquest-and-empire.tex
QIN-0207-ZIYING,前207年,秦,赵高弑二世，子婴继位为秦王并杀赵高,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记秦始皇本纪、赵高列传,子婴继位、赵高之死与秦末宫廷政变研究,关东战局崩溃，赵高试图以降格王号缓和诸侯压力并控制朝廷,赵高被杀但关中已无法恢复，秦政权转入最后防守,states/qin/conquest-and-empire.tex
QIN-0206-SURRENDER,前206年,秦与刘邦,刘邦入关，子婴降，秦朝终结,可靠纪年,资治通鉴卷一至卷二十（相应年）；史记高祖本纪、项羽本纪、秦始皇本纪,刘邦入关、子婴降秦与秦亡编年研究,秦军主力已降或离散，关中防线失去统一指挥，刘邦先至霸上,秦帝国灭亡；项羽入关后的处置开启楚汉战争，秦制的郡县和文书传统仍被继承,states/qin/conquest-and-empire.tex
"WQ-0408-ZHONGSHAN","前408年","魏与中山","魏伐中山并一度占有其地","年代有异说","《史记·魏世家》；《竹书纪年》辑校","中山亡复国与魏国西河战略研究；不同编年对攻灭年次有差异","魏文侯向北控制太行东麓通道并扩张可征发人口","魏的占领并不稳固，中山后复国，北方边界成为长期竞争地带","states/wei/early-reforms.tex"
"WQ-0408-XIHE-PROCESS","前408—前400年前后","魏","魏在西河经营郡邑和边防","年代范围较可靠","《史记·魏世家》；《史记·吴起列传》","西河郡治、吴起守西河与魏秦交通研究；郡名形成时间仍有讨论","河西、河东渡口关系到魏对秦和戎狄方向的防御","稳定的西部军政据点使魏能向中原和北方同时用兵","states/wei/early-reforms.tex"
"WQ-0400-QIN-JIAN","前400年","秦","秦简公卒，惠公继位","王年较可靠","《史记·秦本纪》","战国早期秦君年表与世系研究","秦在魏国西进的压力下仍须维持君位继承","惠公继位后面对河西方向不断加重的魏国攻势","states/qin/shang-yang-and-qin.tex"
"WQ-0396-WEI-WENHOU","前396年","魏","魏文侯卒，魏武侯继位","王年较可靠","《史记·魏世家》；《资治通鉴》卷一","魏文侯政治遗产与魏武侯时期权力结构研究","魏文侯长期扩张已把卿族政权转化为领土国家","新君须在既有西河、北方和中原战线间重新分配资源","states/wei/early-reforms.tex"
"WQ-0389-YINJIN","前389年","魏与秦","吴起在阴晋击败秦军","年代与战果数字有争议","《史记·孙子吴起列传》；《吴子》","阴晋战役地望、魏武卒叙事与战果数字研究","魏争取河西前沿，秦试图阻止魏军越过黄河通道","魏在西线取得阶段优势，秦国边防和征兵制度承受更大压力","states/wei/early-reforms.tex"
"WQ-0387-QIN-HUI","前387年","秦","秦惠公卒，出子继位","王年较可靠","《史记·秦本纪》","秦国早期继承与《秦本纪》年表研究","秦惠公在位短暂，王室继承缺乏稳定成年核心","幼主继位加剧宗室与大臣的介入空间","states/qin/shang-yang-and-qin.tex"
"WQ-0385-QIN-XIAN","前385年","秦","秦出子被废，秦献公即位","王年较可靠，政变细节有异","《史记·秦本纪》；《史记·六国年表》","秦献公复位叙事与战国初年秦国政变研究","幼主统治难以整合宗室及军政集团","献公重整秦国，为此后与魏反复争夺河西奠定政治前提","states/qin/shang-yang-and-qin.tex"
"WQ-0380-ZHONGSHAN-RESTORE","约前380年","中山与魏","中山在魏占领后恢复独立政权","年代有较大争议","《史记·赵世家》；《战国策·中山策》","中山复国年代、都城与北方族群政治研究；传世材料不完整","魏向北扩张的驻军和补给难以长期覆盖山区与城邑网络","中山重新成为赵、燕、魏之间可结盟也可争夺的政治体","states/zhao/riding-and-changping.tex"
"WQ-0379-QI-KANGGONG","前379年","齐","齐康公卒，姜齐宗祀终结","王年较可靠","《史记·田敬仲完世家》；《史记·六国年表》","田氏取齐的年表与合法性研究","田氏已掌握齐国军政财赋，姜氏仅余名义封邑","田齐由实际控制转为无姜氏竞争者的国家政权","states/qi/jixia-and-collapse.tex"
"WQ-0375-ZHAO-CHENGHOU","前375年","赵","赵敬侯卒，赵成侯继位","王年较可靠","《史记·赵世家》","赵国君主世系与三晋早期政治研究","赵国须在中山、魏、韩之间维持新国家的领土与卿族秩序","成侯时期的对魏冲突构成赵国后续都城和军事调整的背景","states/zhao/riding-and-changping.tex"
"WQ-0374-HAN-YIHOU","前374年","韩","韩哀侯卒，韩懿侯继位","王年较可靠","《史记·韩世家》","韩国君主更替与郑韩边境整合研究","韩国仍在吞并郑国和防御魏赵之间权衡","继承没有中断韩国向东南推进的长期取向","states/han/shen-buhai.tex"
"WQ-0369-WEI-HUIWANG","前369年","魏","魏惠王在继承冲突后即位","可靠纪年，权力斗争细节有异","《史记·魏世家》；《史记·赵世家》","魏惠王继位与韩赵干预研究","魏武侯死后太子与公仲缓的争位为邻国提供介入机会","魏完成继承却付出内部消耗，昔日对三晋的优势开始松动","states/wei/early-reforms.tex"
"WQ-0367-TWO-ZHOUS","前367年前后","周室","周室分裂为西周君与东周君两个政权","年代与分封细节有争议","《史记·周本纪》；《战国策·东周策》","两周君分立、洛阳城邑与王室财政研究；起始年不一","王室土地与宗室权力在强国夹击下继续碎片化","周天子之外出现两个以洛阳周边城邑为基础的政治中心","states/zhou/last-court.tex"
"WQ-0364-SHIMEN","前364年","秦与魏","秦在石门击魏，传称斩首六万","年代较可靠，战果数字不可实数化","《史记·秦本纪》；《资治通鉴》卷二","石门战役地望与战国战果数字研究","秦献公力图摆脱魏军对关中东口的压制","秦取得振奋性胜利，但魏秦的河西争夺并未终结","states/qin/shang-yang-and-qin.tex"
"WQ-0363-HAN-ZHAOHOU","前363年","韩","韩懿侯卒，韩昭侯继位","王年较可靠","《史记·韩世家》","韩昭侯早期统治与申不害改革前史研究","韩国地小而居秦魏赵楚之间，继承须迅速恢复决策连续性","昭侯为任用申不害及行政整顿提供了君主支持","states/han/shen-buhai.tex"
"WQ-0359-SHANGYANG-COUNSEL","前359年前后","秦","商鞅入秦，与孝公议论变法","年代与对话细节有争议","《史记·商君列传》；《商君书》","商鞅入秦叙事、求贤令与《商君书》成书层次研究","孝公寻求扭转秦在魏秦竞争中的劣势，并公开吸纳外来人才","改革方案获得进入秦廷的政治通道，随后才可能推行具体法令","states/qin/shang-yang-and-qin.tex"
"WQ-0352-XIANGLING","前352年前后","魏与赵","魏军再围赵襄陵","年代有异说","《史记·魏世家》；《史记·赵世家》","襄陵之役与桂陵后魏赵战争研究；不同纪年互有出入","桂陵挫败未消除魏对赵的领土和政治要求","赵的持续危机促使齐、魏、赵之间的干预模式常态化","states/zhao/riding-and-changping.tex"
"WQ-0350-ZHAO-SUHOU","前350年","赵","赵成侯卒，赵肃侯继位","王年较可靠","《史记·赵世家》","赵肃侯时期的都城与边防研究","赵国需在与魏的反复战争后稳定君位与内部分封","肃侯统治为其子武灵王面对北方边境的改革压力留下国家基础","states/zhao/riding-and-changping.tex"
"WQ-0344-MENGJIN","前344年","魏与诸侯、周","魏惠王会诸侯于逢泽并朝周于孟津","可靠纪年，仪式规模有争议","《史记·魏世家》；《史记·六国年表》","逢泽会盟、孟津朝周与战国王权礼仪研究","魏仍试图以盟会和朝周仪式维持中原领导地位","仪式未能阻止齐秦上升，反而显出周礼名分可被强国利用","common/chronology-453-350.tex"
"WQ-0343-WEI-HAN","前343—前342年","魏与韩","魏攻韩，韩国转向齐求援","年代范围较可靠","《史记·孙子吴起列传》；《战国策·齐策》","魏韩战争与马陵战役前外交研究","魏欲重建对三晋的主导，韩国单独抵抗能力有限","齐以救韩为名介入，战局转入马陵方向的齐魏决战","states/han/shen-buhai.tex"
"WQ-0342-HAN-QI-AID","前342年","韩与齐","韩国遣使求齐救援，齐决策出兵","传世叙事为主，细节有争议","《史记·孙子吴起列传》；《战国策·齐策》","孙膑救韩叙事与齐廷决策研究；说辞不可视作逐字记录","韩国被魏军压迫而需要外援，齐须权衡救韩与制魏","齐军以机动作战改变战争重心，魏的兵力部署被牵引至东部","states/wei/early-reforms.tex"
"WQ-0338-HUIWEN","前338年","秦","秦孝公卒，惠文君继位","王年较可靠","《史记·秦本纪》","秦惠文王继位与商鞅变法延续研究","孝公去世使改革集团失去最重要的君主庇护","新君虽处死商鞅，却保留多数新法，显示军政利益已与制度相连","states/qin/shang-yang-and-qin.tex"
"WQ-0333-NINGQIN","前333年","秦","秦将阴晋改名宁秦","王年较可靠，改名意图有争议","《史记·秦本纪》","阴晋—宁秦地名、河西据点与秦魏边界研究","秦取得河西要点后需要将旧有城邑纳入自身行政与象征秩序","改名标示秦在黄河东岸的前沿据点趋于稳定","states/qin/shang-yang-and-qin.tex"
"WQ-0331-QIN-HANDAN","前331年","秦与赵","秦攻赵邯郸而未能取城","王年较可靠","《史记·秦本纪》；《史记·赵世家》","秦早期东进路线与邯郸城防研究","秦在河西优势上升后试探赵国都城方向的防线","攻城不克说明秦尚未具备穿透赵国核心区的持续能力","states/zhao/riding-and-changping.tex"
"WQ-0329-FENYIN","前329年","秦与魏","秦渡河取魏汾阴、皮氏一带","王年较可靠，城邑归属有考辨","《史记·秦本纪》；《史记·魏世家》","汾阴皮氏地望与秦魏河东争夺研究","秦控制河西后继续寻求黄河东岸的渡口和粮道","魏的河东防线后撤，秦获得向中原施压的桥头地带","states/qin/shang-yang-and-qin.tex"
"WQ-0328-CHULIJI","前328年前后","秦","樗里疾、甘茂等进入相位与军政决策核心","官名与确切年次有争议","《史记·樗里子甘茂列传》；《史记·秦本纪》","秦相制早期形态与樗里疾甘茂政治网络研究","秦的领土扩张需要能协调外交、攻城和新地治理的高层官僚","相国与将领集团成为昭襄王以前秦廷决策的重要支点","states/qin/shang-yang-and-qin.tex"
"WQ-0326-WULING-ASCEND","前326年","赵","赵肃侯卒，赵武灵王继位","王年较可靠","《史记·赵世家》","赵武灵王早年继承与北方边防研究","赵需应付中山、林胡、楼烦与魏齐多方向压力","少年君主日后以胡服骑射重组军队的处境由此形成","states/zhao/riding-and-changping.tex"
"WQ-0320-QI-XUAN","前320年","齐","齐威王卒，齐宣王继位","王年较可靠","《史记·田敬仲完世家》；《孟子·梁惠王》","齐宣王继位与孟子材料的年代研究","齐威王的外交军事成就需要由新君继承并调整","宣王时期齐继续介入三晋与楚，稷下活动也得到新的政治依托","states/qi/jixia-and-collapse.tex"
"WQ-0319-WEI-XIANG","前319年","魏","魏惠王卒，魏襄王继位","王年较可靠","《史记·魏世家》","魏襄王继位与马陵后魏国战略转向研究","马陵后魏的军事实力和盟主声望都已下降","魏不得不更多依赖合纵、游说和局部防御来维持中原地位","states/wei/early-reforms.tex"
"WQ-0318-GONGSUNYAN","前318年","楚赵魏韩燕","公孙衍联络诸国实施合纵攻秦","可靠纪年，游说过程有文学化","《史记·张仪列传》；《战国策·秦策》","公孙衍合纵活动与战国策说辞层次研究","各国担忧秦东进，急需在关隘外汇聚兵力","军事合纵受指挥与补给制约而失败，游士协调的局限显露","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0316-SIMACUO-DEBATE","前316年","秦","秦廷就伐蜀还是东进展开司马错、张仪之争","传世对话有修辞加工","《史记·张仪列传》；《华阳国志》","伐蜀论辩、巴蜀资源与秦战略选择研究","秦必须在直接攻韩周与取得西南资源之间分配有限兵力","秦选择伐蜀，先扩大粮食、金属和兵源基础，再谋东进","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0315-SHU-ADMIN","前316—前315年","秦与蜀","秦在蜀地设置郡守并以张若等治理新占地","建置次序有争议","《史记·秦本纪》；《华阳国志》","秦早期郡县化与巴蜀征服后治理研究；后出地方史料需互证","军事征服后需接管城邑、道路、赋役与原有精英","蜀地逐步成为秦可动员的粮仓、兵源与南方交通节点","states/qin/shang-yang-and-qin.tex"
"WQ-0315-YAN-ABDICATION","前316—前315年","燕","燕王哙让国于子之，燕廷权力失衡","年代与让国程序有争议","《史记·燕召公世家》；《孟子·公孙丑下》","燕王哙让国叙事与燕国内战研究；儒家材料立场须辨","王位继承与相国权力安排未能取得燕国贵族的接受","内乱削弱燕的防卫，使齐得以在次年以干预者自居","states/yan/northern-strategy.tex"
"WQ-0314-QI-YAN-WITHDRAW","前314年前后","齐与燕","齐军占燕后遭遇抵抗并撤出","年代与过程有争议","《孟子·公孙丑下》；《史记·燕召公世家》","齐伐燕占领政策与孟子材料研究；不能将说辞当作实录","齐未能为燕建立获得广泛承认的新政治秩序","燕人反抗和诸侯压力迫使齐放弃占领，齐的声望受损","states/qi/jixia-and-collapse.tex"
"WQ-0313-SHANGYU-PLEDGE","前313年","秦与楚、齐","张仪以商於之地诱楚绝齐","年代大致可靠，许地数额与说辞有争议","《史记·张仪列传》；《战国策·楚策》","商於六百里叙事、楚齐关系与连横研究；数字可能修辞化","秦需拆解楚齐合作以减轻东南方向的联盟压力","楚齐关系破裂，楚军随后的对秦行动失去重要外援","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0312-HAN-XUANHUI","前312年","韩","韩宣惠王卒，韩襄王继位","王年较可靠","《史记·韩世家》","韩国王号、继承与秦楚战争时期的夹缝外交研究","韩国位于秦东进的首要通道，君位更替发生在区域战争加剧之际","新君更依赖相国和城邑防御，韩国对外选择空间进一步缩小","states/han/shen-buhai.tex"
"WQ-0311-QIN-WUWANG","前311年","秦","秦惠文王卒，秦武王继位","王年较可靠","《史记·秦本纪》","秦武王短期统治与秦廷相将关系研究","惠文王留下的扩张政权须处理韩、魏及周王室方向的战略机会","武王继续将军事压力投向韩周，亦埋下继承突然中断的风险","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0308-YIYANG","前308年","秦与韩","甘茂率秦军攻克韩国宜阳","可靠纪年，战役过程有争议","《史记·樗里子甘茂列传》；《史记·秦本纪》","宜阳攻城、甘茂用兵与韩秦通道研究","宜阳控制洛阳西南和秦东进的要冲，秦需突破韩国城防链","秦取得进入中原的关键据点，韩国防线被迫向东收缩","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0307-ZHAO-ZHONGSHAN","前307—前296年","赵与中山","赵在胡服骑射后持续进攻中山","年代范围较可靠","《史记·赵世家》；《战国策·赵策》","赵灭中山的分期与骑兵动员研究","北方改革提高赵军机动性，赵需解除腹地中山的牵制","长期战争最终导致中山覆亡，并扩大赵的北方税源和边防负担","states/zhao/riding-and-changping.tex"
"WQ-0306-LOUFAN","前306年前后","赵与林胡、楼烦","赵武灵王向林胡、楼烦方向推进","年代与战果有争议","《史记·赵世家》；《战国策·赵策》","赵北方扩张、林胡楼烦地望与族群关系研究","赵改造骑兵后须争取牧地、山口和边境缓冲","赵取得北方行动空间，但也需要长期经营边塞与跨族群关系","states/zhao/riding-and-changping.tex"
"WQ-0303-QI-HAN-WEI","前303—前301年","齐韩魏与楚","齐、韩、魏协调出兵制楚","年代范围较可靠","《史记·楚世家》；《史记·田敬仲完世家》","垂沙战前联盟组织与齐楚竞争研究","楚在秦楚战争后仍试图保持北方影响，齐韩魏共有遏制动机","联盟为垂沙取胜准备兵力，却未形成持久的反楚机制","states/chu/wu-qi-and-southern-state.tex"
"WQ-0301-QI-MIN-ASCEND","前301年","齐","齐宣王卒，齐湣王继位","王年较可靠","《史记·田敬仲完世家》","齐湣王继位与齐国扩张政策研究","齐在垂沙方向取得优势，王位继承发生在对外影响上升之时","湣王更积极的对宋与中原政策后来加深齐的外交孤立","states/qi/jixia-and-collapse.tex"
"WQ-0299-ZHAO-ABDICATE","前299年前后","赵","赵武灵王传位于赵惠文王，自称主父","年代与传位动机有争议","《史记·赵世家》","赵主父内禅、父子共治与继承制度研究","武灵王希望腾出王位处理北方和中山战争，同时保留实权","双重权威造成宫廷派系竞争，最终导向沙丘危机","states/zhao/riding-and-changping.tex"
"WQ-0298-MENGCHANG-ESCAPE","前298年前后","秦与齐","孟尝君在秦受疑后离秦返齐","年代与鸡鸣狗盗细节有争议","《史记·孟尝君列传》；《战国策·齐策》","孟尝君入秦离秦叙事与战国游士网络研究；传奇细节不可实证","秦廷担心齐相客卿影响本国决策，孟尝君须依靠门客网络脱身","孟尝君回齐后参与反秦联盟，个人流动影响列国外交组合","states/qi/jixia-and-collapse.tex"
"WQ-0296-WEI-XIANG-DEATH","前296年","魏","魏襄王卒，魏哀王继位","王年较可靠","《史记·魏世家》","魏国晚期君主年表与内政研究","魏在秦齐夹击下长期耗损，继承更难恢复旧日盟主地位","魏王位更替发生于中原防线收缩之际","states/wei/early-reforms.tex"
"WQ-0295-WEI-AI","前295年","魏","魏哀王卒，魏昭王继位","王年有异说","《史记·魏世家》；《史记·六国年表》","魏哀王世系与前295年前后纪年研究","短期继承反映魏国王室稳定性有限","魏昭王必须在秦的边境攻势和齐的中原影响之间求存","states/wei/early-reforms.tex"
"WQ-0294-BAIQI-QUWO","前294年","秦与魏","白起攻魏，取曲沃、邢丘等地","年代与城邑归属有争议","《史记·白起王翦列传》；《史记·秦本纪》","白起早期战绩与河东城邑考证研究","秦需以连续攻城压缩魏在黄河以西和洛阳方向的空间","白起进入秦军统帅序列，秦的攻城推进更具持续性","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0290-HAN-WEI-CEDE","前290年","韩魏与秦","韩、魏向秦割地求和","可靠纪年，割地范围有争议","《史记·秦本纪》；《史记·韩世家》；《史记·魏世家》","秦昭襄王中期割地外交与城邑归属研究","伊阙后韩魏难以单独承受秦的持续攻城压力","秦以不完全歼灭换取前沿城邑和外交从属，中原防线继续后缩","common/chronology-349-256.tex"
"WQ-0284-FIVE-STATES-YAN","前284年","燕赵韩魏秦与齐","燕以乐毅统合多国军队伐齐","可靠纪年，盟军分工有争议","《史记·乐毅列传》；《史记·田敬仲完世家》","乐毅伐齐联盟、齐宋战争后果与联军协同研究","齐灭宋引起各国警惕，燕则需将复仇目标转化为联盟行动","齐的外线城邑迅速失守，联盟战争成为战国外交的高峰案例","states/yan/northern-strategy.tex"
"WQ-0284-TIANDAN-JIMO","前284—前279年","齐与燕","田单据即墨组织齐地守军","年代范围较可靠，事迹细节有文学化","《史记·田单列传》；《战国策·齐策》","即墨守城、田单叙事与占领区动员研究","燕军虽攻占多数齐城，却难以消灭地方城防和齐人政治认同","即墨成为齐复国的军事与象征中心，限制燕的占领整合","states/qi/jixia-and-collapse.tex"
"WQ-0283-QI-XIANG","前283年","齐","齐湣王死后，齐襄王继位并重建政权","王年较可靠，死因叙事有异","《史记·田敬仲完世家》；《史记·田单列传》","齐湣王末局与齐襄王复国初期研究","齐都失陷和王室危机使残余精英需要新的合法性中心","齐复国后转向修复内政，已难恢复灭宋前的跨国优势","states/qi/jixia-and-collapse.tex"
"WQ-0280-QIANGZHONG","前280年","秦与楚","白起攻楚取黔中","王年较可靠，郡治和边界有争议","《史记·秦本纪》；《史记·白起王翦列传》","黔中占领、秦楚西南边界与郡县研究","秦意在从汉水上游和西南山地同时挤压楚的纵深","秦获得向郢都推进的侧翼和资源通道，楚的防御被拉长","states/chu/wu-qi-and-southern-state.tex"
"WQ-0279-YAN-ZHAO-DEATH","前279年","燕","燕昭王卒，燕惠王继位","王年较可靠","《史记·燕召公世家》","燕昭王晚年与乐毅集团权力关系研究","伐齐胜利后的燕需要处理君臣功劳分配和占领区治理","新君与乐毅关系紧张，燕对齐成果随后迅速流失","states/yan/northern-strategy.tex"
"WQ-0277-QIN-CHU-WU","前277年","秦与楚","秦继续攻楚，取巫、黔中一带","王年与地名有争议","《史记·秦本纪》；《史记·楚世家》","巫黔中地望与秦楚山地战争研究","郢都陷落后楚仍依托南方山川和新都维持抵抗","秦向楚西南推进，楚的复国资源与交通再受削弱","states/chu/wu-qi-and-southern-state.tex"
"WQ-0276-WEIANXI","前276年","魏","魏昭王卒，魏安釐王继位","王年较可靠","《史记·魏世家》","魏安釐王早期统治与信陵君集团研究","魏国连续失地，需要在王室、宗室公子和外部盟友间重建动员","安釐王时期的用人和猜忌成为救赵后魏国政治的关键矛盾","states/wei/early-reforms.tex"
"WQ-0275-QIN-WEI-BAIQI","前275年","秦与魏","白起大破魏军，传称斩首十万","王年较可靠，战果数字不可实数化","《史记·秦本纪》；《史记·白起王翦列传》","秦魏战争与战国伤亡数字研究","秦以连续攻城和野战迫使魏难以恢复河东、中原防线","魏兵力和城邑资源进一步耗损，日后需更依赖赵楚救援","states/wei/early-reforms.tex"
"WQ-0273-HAN-XI-DEATH","前273年","韩","韩釐王卒，韩桓惠王继位","王年较可靠","《史记·韩世家》","韩国王室继承与华阳战后政治研究","华阳战役使韩国的救援体系受到冲击","桓惠王面对的是更依赖割地和外交缓冲的国家","states/han/shen-buhai.tex"
"WQ-0272-YIQU","前272年","秦与义渠","秦诱杀义渠王并吞并其地","可靠纪年，宫廷叙事细节有争议","《史记·匈奴列传》；《史记·秦本纪》","义渠灭亡、秦北西边疆与跨族群统治研究","义渠长期牵制秦的北西防线，秦廷利用联姻和军事时机解除威胁","秦得以设置北地、陇西等方向的控制网络，并腾出资源东进","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0266-ZHAO-XIAOCHENG","前266年","赵","赵惠文王卒，赵孝成王继位","王年较可靠","《史记·赵世家》","赵孝成王继位与赵国相将政治研究","赵惠文王时期积累的对秦防线需要新君和廉颇、平原君等共同维持","继承后赵廷的用将和议战分歧在长平前逐渐尖锐","states/zhao/riding-and-changping.tex"
"WQ-0265-QI-JIAN","前265年","齐","齐襄王卒，齐王建继位","王年较可靠","《史记·田敬仲完世家》","齐王建早期政治与齐国晚期外交研究","齐复国后的权力重新集中于田氏王室与后宫、相国网络","齐在秦东进期倾向自保和中立，最终失去联合抗秦的机会","states/qi/jixia-and-collapse.tex"
"WQ-0264-BAIQI-HAN","前264年前后","秦与韩","白起攻韩，拔陉城等要点","年代与城名有争议","《史记·白起王翦列传》；《史记·韩世家》","陉城地望、白起攻韩路线与传世年表研究","秦要切断韩国通向上党和赵魏援军的山口道路","韩国防区被分割，上党危机逐步酝酿","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0263-YEWANG","前263—前262年","秦与韩","秦攻取野王，切断韩国与上党的交通","年代范围较可靠","《史记·赵世家》；《史记·白起王翦列传》","野王控制与上党归属研究","秦由韩地向太行山口推进，意在迫使上党脱离韩国本部","上党守将转向赵求援，使韩秦冲突升级为秦赵决战","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0263-CHUKAOLIE","前263年","楚","楚顷襄王卒，楚考烈王继位","王年较可靠","《史记·楚世家》；《史记·春申君列传》","楚考烈王继位与春申君执政研究","楚失郢后仍需在新都和东部腹地重建王权","春申君等相国集团在楚的军政与外交中获得更大分量","states/chu/wu-qi-and-southern-state.tex"
"WQ-0261-LIANPO","前261—前260年","赵与秦","廉颇在长平前线固守并构筑防御","传世叙事为主，部署细节有争议","《史记·赵世家》；《史记·廉颇蔺相如列传》","长平相持、赵军防御战略与后勤研究","赵接收上党后需阻止秦军穿出太行山口，避免决战失利","长期相持消耗双方粮运，也使赵廷对守战策略的信任动摇","states/zhao/riding-and-changping.tex"
"WQ-0260-ZHAOKUO","前260年","赵","赵廷以赵括代廉颇，改守为战","可靠纪年，人物评价和细节有文学化","《史记·赵世家》；《史记·廉颇蔺相如列传》","赵括易将叙事、赵廷决策与长平战法研究","秦施行反间并以久持压力放大赵廷对廉颇防守的焦虑","赵军改出营野战，秦得以运用包围和断粮策略决定战局","states/zhao/riding-and-changping.tex"
"WQ-0259-BAIQI-DISMISSAL","前259—前257年","秦","白起因邯郸战议与秦王失和，后被赐死","年代与过程有争议","《史记·白起王翦列传》；《战国策·秦策》","白起之死、战后战略分歧与秦廷君将关系研究","长平后秦是否立即强攻邯郸引发对兵疲、补给和战机的不同判断","秦失去资深统帅，亦暴露扩张国家内部并非没有政策冲突","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0258-WEI-REFUSES-AID","前258年前后","魏与赵","魏安釐王对救赵用兵犹疑，信陵君转以私门求援","年代与人物动机有争议","《史记·魏公子列传》；《史记·赵世家》","魏廷救赵决策、兵符制度与信陵君叙事研究","秦围邯郸使魏须在避战保国与援赵防秦之间选择","王室迟疑削弱常规联盟机制，促成信陵君非常规调兵的后果","states/wei/early-reforms.tex"
"WQ-0256-DUJIANGYAN","约前256年","秦蜀郡","李冰主持都江堰水利工程的传统年代","传统年代，工程分期有争议","《史记·河渠书》；《华阳国志》","都江堰工程分期、水利考古与李冰叙事研究；不可将后世形制倒推","秦需把新得蜀地的岷江水患与灌溉潜力转化为稳定产出","成都平原的农业和运输条件改善，长期增强秦的资源动员能力","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0256-QIN-XIZHOU","前256年","秦与西周君","秦攻西周君，西周君降秦并献邑","可靠纪年，城邑范围有争议","《史记·周本纪》；《史记·秦本纪》","西周君降秦、洛阳周边城邑与周室末局研究","西周君参与合纵而无力承受秦的军事反击","秦取得周王畿残余资源，周天子去世后的政治真空进一步扩大","states/zhou/last-court.tex"
"WQ-0251-ZHAOXIANG-DEATH","前251年","秦","秦昭襄王卒，孝文王继位","王年较可靠","《史记·秦本纪》","昭襄王晚年继承与秦国相国政治研究","长达半世纪的统治积累了对外扩张成果，也留下复杂的王位继承链","孝文王在位极短，庄襄王和吕不韦集团很快进入权力中心","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0246-ZHENGGUO-CANAL","前246—前233年前后","秦","郑国渠开凿并逐步发挥灌溉作用","起讫年与规模有争议","《史记·河渠书》；《韩非子·内储说上》","郑国渠年代、水工技术与关中农业财政研究；间谍动机传说须审慎","秦需要扩大关中灌溉面积以支撑常备军、粮仓和统一战争","泾水灌区提高农业供给，但工程劳役与具体受益范围不能简单夸大","states/qin/conquest-and-empire.tex"
"WQ-0244-MENGAO-CHANG","前244年","秦与魏","蒙骜攻魏，取畅、有诡等城","王年较可靠，地名有考辨","《史记·秦始皇本纪》；《史记·六国年表》","蒙骜攻魏路线与河洛城邑研究","秦欲在东郡以北继续压缩魏的机动与粮运空间","魏失去前沿城邑，秦对大梁的压力更为直接","states/qin/conquest-and-empire.tex"
"WQ-0239-HAN-AN","前239年","韩","韩桓惠王卒，韩王安继位","王年较可靠","《史记·韩世家》","韩王安继位与韩国末期生存策略研究","韩国长期割地求和，王室需在秦的直接威胁下维持城邑秩序","韩王安成为秦统一战争中最先被俘的六国君主","states/han/shen-buhai.tex"
